ProductId,ASIN,URL,ProductName,SalesRank,ProductImage,ProductImageSet,Brand,Manufactor,EAN,PZN,Description,DescriptionCN,Price,Shipping,PriceCurrency,Title,TitleCN,ShopName,ShopId,Category,LastProductChange,DeliveryTime,Keywords,Source
3589428,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/lavera/feuchtigkeit-pflege-shampoo/4021457619801.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,lavera Feuchtigkeit & Pflege Shampoo 1.60 EUR/100 ml,,https://media.rossmann-cdn.de/product/402/145/761/4021457619801_E_1_2.jpg,https://media.rossmann-cdn.de/product/402/145/761/4021457619801_E_1_2.jpg,lavera,lavera,04021457619801,,"für feuchtigkeitsarmes Haar & empfindliche Kopfhaut, mit Bio-Mandelmilch & Bio-Aloe Vera, intensive Feuchtigkeit, sanft zu Haar & Kopfhaut, ohne Silikone, zertifizierte Naturkosmetik, vegan! !",,3.99,4.95,EUR,lavera Feuchtigkeit & Pflege Shampoo 1.60 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
4181653,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/guhl/natuerlicher-schwung-shampoo/4072600221068.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Guhl Natürlicher Schwung Shampoo 1.60 EUR/100 ml,,https://media.rossmann-cdn.de/product/407/260/022/4072600221068_E_1_2.jpg,https://media.rossmann-cdn.de/product/407/260/022/4072600221068_E_1_2.jpg,Guhl,Guhl,04072600221068,,"für müdes, pflegebedürftiges Haar ohne Energie, Ei-Cognac, spürbar mehr Kraft & neue Lebendigkeit! !",,3.99,4.95,EUR,Guhl Natürlicher Schwung Shampoo 1.60 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
4222784,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/lavera/tiefenpflege-reparatur-in1-shampoo-spuelung/4021457619764.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,lavera Tiefenpflege & Reparatur 2in1 Shampoo & Spülung 1.60 EUR/100 ml,,https://media.rossmann-cdn.de/product/402/145/761/4021457619764_E_1_2.jpg,https://media.rossmann-cdn.de/product/402/145/761/4021457619764_E_1_2.jpg,lavera,lavera,04021457619764,,"sehr trockenes, strapaziertes Haar, Tiefenpflege mit wertvollen Bio-Ölen, ohne Silikone, zertifizierte Naturkosmetik, vegan! !",,3.99,4.95,EUR,lavera Tiefenpflege & Reparatur 2in1 Shampoo & Spülung 1.60 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
4225133,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/syoss/professional-performance-keratin-haar-perfektion-shampoo/4015100189278.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Syoss Professional Performance Keratin Haar Perfektion Sh 7.58 EUR/1 l,,https://media.rossmann-cdn.de/product/401/510/018/4015100189278_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/510/018/4015100189278_E_1_2.jpg,Syoss,Syoss,04015100189278,,"für trockenes, kraftloses Haar, 100% Strukturaufbau, Geschmeidigkeit & Glanz, Keratin-Komplex, glättet die Haarfaser für 100% strahlenden Glanz! !",,3.79,4.95,EUR,Syoss Professional Performance Keratin Haar Perfektion Sh 7.58 EUR/1 l,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
4535218,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/lavera/volumen-kraft-shampoo/4021457619788.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,lavera Volumen & Kraft Shampoo 1.60 EUR/100 ml,,https://media.rossmann-cdn.de/product/402/145/761/4021457619788_E_1_2.jpg,https://media.rossmann-cdn.de/product/402/145/761/4021457619788_E_1_2.jpg,lavera,lavera,04021457619788,,"für feines Haar, Bio-Orange & Bio-Grüner Tee, natürliches Volumen ohne zu beschweren, ohne Silikone, zertifizierte Naturkosmetik, vegan! !",,3.99,4.95,EUR,lavera Volumen & Kraft Shampoo 1.60 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
23988625,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/lavera/glanz-schwung-shampoo/4021457619771.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,lavera Glanz & Schwung Shampoo 1.60 EUR/100 ml,,https://media.rossmann-cdn.de/product/402/145/761/4021457619771_E_1_2.jpg,https://media.rossmann-cdn.de/product/402/145/761/4021457619771_E_1_2.jpg,lavera,lavera,04021457619771,,"für glanzloses Haar, Bio-Malvenblüten & Perlenextrakt, faszinierender Glanz & schwungvolle Leichtigkeit, ohne Silikone, zertifizierte Naturkosmetik! !",,3.99,4.95,EUR,lavera Glanz & Schwung Shampoo 1.60 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
36053142,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/guhl/farbglanz-blond-shampoo/4072600221341.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Guhl Farbglanz Blond Shampoo 1.60 EUR/100 ml,,https://media.rossmann-cdn.de/product/407/260/022/4072600221341_E_1_2.jpg,https://media.rossmann-cdn.de/product/407/260/022/4072600221341_E_1_2.jpg,Guhl,Guhl,04072600221341,,"für natürlich blondes, coloriertes oder gesträhntes Haar, Chardonnay-Beere, verleiht faszinierend strahlende Blondnuancen & seidige Geschmeidigkeit! !",,3.99,4.95,EUR,Guhl Farbglanz Blond Shampoo 1.60 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
46222384,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/guhl/feuchtigkeits-aufbau-shampoo/4072600221051.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Guhl Feuchtigkeits-Aufbau Shampoo 1.60 EUR/100 ml,,https://media.rossmann-cdn.de/product/407/260/022/4072600221051_E_1_2.jpg,https://media.rossmann-cdn.de/product/407/260/022/4072600221051_E_1_2.jpg,Guhl,Guhl,04072600221051,,"für trockenes, sprödes & strapaziertes Haar, Tucuma, Öl + Hyaluron-Lipid-Komplex, verleiht dem Haar schwerelose Feuchtigkeit - für strahlend schönen Glanz & Geschmeidigkeit! !",,3.99,4.95,EUR,Guhl Feuchtigkeits-Aufbau Shampoo 1.60 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
46228338,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/guhl/langzeit-volumen-shampoo/4072600221082.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Guhl Langzeit Volumen Shampoo 1.60 EUR/100 ml,,https://media.rossmann-cdn.de/product/407/260/022/4072600221082_E_1_2.jpg,https://media.rossmann-cdn.de/product/407/260/022/4072600221082_E_1_2.jpg,Guhl,Guhl,04072600221082,,"für feines Haar ohne Volumen, blauer Lotus & Reisprotein, verleiht vom Ansatz bis in die Spitzen kraftvolles, lebendiges Volumen voller Schwung - langanhaltend den ganzen Tag! !",,3.99,4.95,EUR,Guhl Langzeit Volumen Shampoo 1.60 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
8934259,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/cantu/shea-butter-cleansing-cream-shampoo/0817513015311.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Cantu Shea Butter Cleansing cream Shampoo 19.98 EUR/1 l,,https://media.rossmann-cdn.de/product/081/751/301/0817513015311_E_1_2.jpg,https://media.rossmann-cdn.de/product/081/751/301/0817513015311_E_1_2.jpg,Cantu,Cantu,00817513015311,,"für natürliches & coloriertes Haar, der reichhaltige Schaum entfernt beschwerungen im Haar, die sanfte Formel schützt vor Bruchschäden! !",,7.99,4.95,EUR,Cantu Shea Butter Cleansing cream Shampoo 19.98 EUR/1 l,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
8951832,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/gliss-kur-hair-repair/wunderpflege-shampoo/4015100196108.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Gliss Kur Hair Repair Wunderpflege Shampoo 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/401/510/019/4015100196108_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/510/019/4015100196108_E_1_2.jpg,Gliss Kur Hair Repair,Gliss Kur Hair Repair,04015100196108,,"für sprödes & trockenes Haar, mit pflegendem Repair-Serum, tiefenwirksame Feuchtigkeit, lebendig fliessende Geschmeidigkeit! !",,1.99,4.95,EUR,Gliss Kur Hair Repair Wunderpflege Shampoo 0.80 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
31620560,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/guhl/kopfhaut-sensitiv-shampoo/4072600221112.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Guhl Kopfhaut Sensitiv Shampoo 1.60 EUR/100 ml,,https://media.rossmann-cdn.de/product/407/260/022/4072600221112_E_1_2.jpg,https://media.rossmann-cdn.de/product/407/260/022/4072600221112_E_1_2.jpg,Guhl,Guhl,04072600221112,,"für trockene, juckende & empfindliche Kopfhaut, weißer Tee & Wasserminze, besonders milde Pflege, die entspannt & beruhigt - für sichtbar gesünderes Haar! !",,3.99,4.95,EUR,Guhl Kopfhaut Sensitiv Shampoo 1.60 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
31634454,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/guhl/seidenglanz-shampoo/4072600221778.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Guhl Seidenglanz Shampoo 1.60 EUR/100 ml,,https://media.rossmann-cdn.de/product/407/260/022/4072600221778_E_1_2.jpg,https://media.rossmann-cdn.de/product/407/260/022/4072600221778_E_1_2.jpg,Guhl,Guhl,04072600221778,,"für glanzloses, trockenes & sprödes Haar, Royal Orchideenöl, taucht Ihr Haar in seidigen, schwerelosen Glanz & schenkt neue Kraft voller Schwung! !",,3.99,4.95,EUR,Guhl Seidenglanz Shampoo 1.60 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
32281009,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/schwarzkopf-schauma/fresh-it-up-shampoo/4015001005417.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Schwarzkopf Schauma Fresh it Up! Shampoo 3.88 EUR/1 l,,https://media.rossmann-cdn.de/product/401/500/100/4015001005417_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/500/100/4015001005417_E_1_2.jpg,Schwarzkopf Schauma,Schwarzkopf Schauma,04015001005417,,"schnell fettender Ansatz & trockene Spitzen, frischer Ansatz & gepflegte Spitzen mit Passionsblüten-Milch, ohne Silikone! !",,1.55,4.95,EUR,Schwarzkopf Schauma Fresh it Up! Shampoo 3.88 EUR/1 l,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
32972900,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/guhl/men-kraft-energie-shampoo/4072600221334.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Guhl MEN Kraft & Energie Shampoo 1.60 EUR/100 ml,,https://media.rossmann-cdn.de/product/407/260/022/4072600221334_E_1_2.jpg,https://media.rossmann-cdn.de/product/407/260/022/4072600221334_E_1_2.jpg,Guhl,Guhl,04072600221334,,"für kraftloses, feiner werdendes Haar, arktische Wildbeere, + Koffein, sichtbar kraftvolleres Haar von der Wurzel an, tägliche Energie & Frische! !",,3.99,4.95,EUR,Guhl MEN Kraft & Energie Shampoo 1.60 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
33328181,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/batiste/trockenshampoo-floral-flirty-blush/5010724527375.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Batiste Trockenshampoo floral & flirty blush 1.98 EUR/100 ml,,https://media.rossmann-cdn.de/product/501/072/452/5010724527375_E_1_2.jpg,https://media.rossmann-cdn.de/product/501/072/452/5010724527375_E_1_2.jpg,Batiste,Batiste,05010724527375,,"für alle Haartypen, sofort frisches Haar, vegan! !",,3.95,4.95,EUR,Batiste Trockenshampoo floral & flirty blush 1.98 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
33398665,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/guhl/farbglanz-braun-shampoo/4072600221358.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Guhl Farbglanz Braun Shampoo 1.60 EUR/100 ml,,https://media.rossmann-cdn.de/product/407/260/022/4072600221358_E_1_2.jpg,https://media.rossmann-cdn.de/product/407/260/022/4072600221358_E_1_2.jpg,Guhl,Guhl,04072600221358,,"für natürlich braunes oder coloriertes Haar, Kukuinuss-Öl, verleiht tiefe Braunnuancen & seidige Geschmeidigkeit für unvergleichliche Ausdrucksstärke! !",,3.99,4.95,EUR,Guhl Farbglanz Braun Shampoo 1.60 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
63589716,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/lavera/apfel-shampoo-bio-apfelextrakt/4021457605033.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,lavera Apfel Shampoo Bio-Apfelextrakt 2.00 EUR/100 ml,,https://media.rossmann-cdn.de/product/402/145/760/4021457605033_E_1_2.jpg,https://media.rossmann-cdn.de/product/402/145/760/4021457605033_E_1_2.jpg,lavera,lavera,04021457605033,,"für normales Haar, intensive Feuchtigkeit & frischer Duft, ohne Silikone, zertifizierte Naturkosmetik, vegan! !",,3.99,4.95,EUR,lavera Apfel Shampoo Bio-Apfelextrakt 2.00 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
119744871,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/swiss-o-par/kokos-milch-shampoo/4104260064409.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Swiss-o-Par Kokos-Milch Shampoo 1.00 EUR/100 ml,,https://media.rossmann-cdn.de/product/410/426/006/4104260064409_E_1_2.jpg,https://media.rossmann-cdn.de/product/410/426/006/4104260064409_E_1_2.jpg,Swiss-o-Par,Swiss-o-Par,04104260064409,,"für sprödes, trockenes & normales Haar, mit Milchproteinen & Kokosextrakt, Glanz & Duft, ohne Silikone! !",,2.49,4.95,EUR,Swiss-o-Par Kokos-Milch Shampoo 1.00 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
119747538,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/swiss-o-par/silver-shampoo/4104260064829.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Swiss-o-Par Silver Shampoo 1.20 EUR/100 ml,,https://media.rossmann-cdn.de/product/410/426/006/4104260064829_E_1_2.jpg,https://media.rossmann-cdn.de/product/410/426/006/4104260064829_E_1_2.jpg,Swiss-o-Par,Swiss-o-Par,04104260064829,,"für blondiertes oder graues Haar, gegen Gelbstich! !",,2.99,4.95,EUR,Swiss-o-Par Silver Shampoo 1.20 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
1622895,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/herbal-essences/verwoehnende-feuchtigkeit-feuchtigkeits-shampoo/5011321614208.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Herbal Essences verwöhnende Feuchtigkeit Feuchtigkeits 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/501/132/161/5011321614208_E_1_2.jpg,https://media.rossmann-cdn.de/product/501/132/161/5011321614208_E_1_2.jpg,Herbal Essences,Herbal Essences,05011321614208,,"mit Kokosnuss-Duft, spendet Feuchtigkeit! !",,1.99,4.95,EUR,Herbal Essences verwöhnende Feuchtigkeit Feuchtigkeits 0.80 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
1702160,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/herbal-essences/farbglanz-shampoo-farb-booster/5011321614161.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Herbal Essences Farbglanz Shampoo ´´Farb Booster´´ 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/501/132/161/5011321614161_E_1_2.jpg,https://media.rossmann-cdn.de/product/501/132/161/5011321614161_E_1_2.jpg,Herbal Essences,Herbal Essences,05011321614161,,"für coloriertes/getöntes Haar, mit Rosenduft, enthüllt Farbglanz! !",,1.99,4.95,EUR,Herbal Essences Farbglanz Shampoo ´´Farb Booster´´ 0.80 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
2063497,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/guhl/frische-leichtigkeit-anti-fett-shampoo/4072600221105.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Guhl Frische & Leichtigkeit Anti-Fett Shampoo 1.60 EUR/100 ml,,https://media.rossmann-cdn.de/product/407/260/022/4072600221105_E_1_2.jpg,https://media.rossmann-cdn.de/product/407/260/022/4072600221105_E_1_2.jpg,Guhl,Guhl,04072600221105,,"für normales bis schnell fettendes Haar, mit Yuzu Zitrus, befreiend & ausgleichend mit Hydra Zink Komplex, verleiht Frische & verzögert schnelles Nachfetten effektiv! !",,3.99,4.95,EUR,Guhl Frische & Leichtigkeit Anti-Fett Shampoo 1.60 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
1612207,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/herbal-essences/strahlend-sauber-reinigungs-shampoo/5011321614246.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Herbal Essences Strahlend Sauber Reinigungs-Shampoo 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/501/132/161/5011321614246_E_1_2.jpg,https://media.rossmann-cdn.de/product/501/132/161/5011321614246_E_1_2.jpg,Herbal Essences,Herbal Essences,05011321614246,,"mit Teebaum-Duft, ohne Beschweren! !",,1.99,4.95,EUR,Herbal Essences Strahlend Sauber Reinigungs-Shampoo 0.80 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
1440160,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/herbal-essences/clearly-naked-glanz-shampoo/4084500128156.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Herbal Essences clearly naked Glanz-Shampoo 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/408/450/012/4084500128156_E_1_2.jpg,https://media.rossmann-cdn.de/product/408/450/012/4084500128156_E_1_2.jpg,Herbal Essences,Herbal Essences,04084500128156,,"für glanzloses Haar, 0% Silikone & Farbstoffe, mit weißem Tee & Kräuter-Minz-Extrakten! !",,1.99,4.95,EUR,Herbal Essences clearly naked Glanz-Shampoo 0.80 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
8743822,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/batiste/trockenshampoo-fruity-cheeky-cherry/5010724526798.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Batiste Trockenshampoo fruity & cheeky cherry 1.98 EUR/100 ml,,https://media.rossmann-cdn.de/product/501/072/452/5010724526798_E_1_2.jpg,https://media.rossmann-cdn.de/product/501/072/452/5010724526798_E_1_2.jpg,Batiste,Batiste,05010724526798,,"für alle Haartypen, sofort frisches Haar, vegan! !",,3.95,4.95,EUR,Batiste Trockenshampoo fruity & cheeky cherry 1.98 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
8737438,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/gliss-kur-hair-repair/prachtvolle-kraeftigung-shampoo/4015100196177.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Gliss Kur Hair Repair prachtvolle Kräftigung Shampoo 0.80 EUR/100 ml,,https://media.rossmann-cdn.de/product/401/510/019/4015100196177_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/510/019/4015100196177_E_1_2.jpg,Gliss Kur Hair Repair,Gliss Kur Hair Repair,04015100196177,,"für kraftloses, geschwächtes Haar, mit flüssigen Haarbausteinen, kraftvoller Tri-Protein Komplex, sofortige Kräftigung, mehr Wiederstandskraft & prächtige Fülle! !",,1.99,4.95,EUR,Gliss Kur Hair Repair prachtvolle Kräftigung Shampoo 0.80 EUR/100 ml,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
8737429,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/syoss/professional-performance-renew-7-complete-repair-shampoo/4015100189117.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Syoss Professional Performance RENEW 7 Complete Repair Sh 7.58 EUR/1 l,,https://media.rossmann-cdn.de/product/401/510/018/4015100189117_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/510/018/4015100189117_E_1_2.jpg,Syoss,Syoss,04015100189117,,"für vielfach geschädigtes Haar, repariert 7 Zeichen von Haarschäden für Haare ´´wie neu´´, Serin-Protein-Formel! !",,3.79,4.95,EUR,Syoss Professional Performance RENEW 7 Complete Repair Sh 7.58 EUR/1 l,,Rossmann,10,,/Date(1499484123000+0200)/,,,Affilinet
